8.999999761581420898e-01,4.000000059604644775e-01,8.999999761581420898e-01,5.000000000000000000e-01,8.000000119209289551e-01,1.100000023841857910e+00,1.100000023841857910e+00,2.700000047683715820e+00,3.400000095367431641e+00,3.200000047683715820e+00,3.400000095367431641e+00,2.799999952316284180e+00,3.000000000000000000e+00,3.099999904632568359e+00,3.099999904632568359e+00,3.700000047683715820e+00,3.599999904632568359e+00,4.400000095367431641e+00,4.300000190734863281e+00,3.299999952316284180e+00,2.799999952316284180e+00,3.299999952316284180e+00,2.799999952316284180e+00,2.799999952316284180e+00,4.400000095367431641e+00,2.599999904632568359e+00,2.720000076293945312e+01,2.660000038146972656e+01,2.629999923706054688e+01,2.579999923706054688e+01,2.570000076293945312e+01,2.560000038146972656e+01,2.660000038146972656e+01,2.920000076293945312e+01,3.060000038146972656e+01,3.200000000000000000e+01,3.370000076293945312e+01,3.409999847412109375e+01,3.570000076293945312e+01,3.609999847412109375e+01,3.590000152587890625e+01,3.620000076293945312e+01,3.609999847412109375e+01,3.579999923706054688e+01,3.370000076293945312e+01,3.139999961853027344e+01,2.989999961853027344e+01,2.889999961853027344e+01,2.800000000000000000e+01,2.760000038146972656e+01,3.620000076293945312e+01,3.079999923706054688e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.799999952316284180e+00,2.099999904632568359e+00,2.200000047683715820e+00,2.200000047683715820e+00,2.299999952316284180e+00,1.500000000000000000e+00,1.299999952316284180e+00,2.299999952316284180e+00,3.599999904632568359e+00,2.900000095367431641e+00,3.000000000000000000e+00,2.599999904632568359e+00,3.200000047683715820e+00,3.299999952316284180e+00,3.500000000000000000e+00,3.900000095367431641e+00,4.400000095367431641e+00,4.099999904632568359e+00,3.599999904632568359e+00,3.000000000000000000e+00,3.099999904632568359e+00,2.900000095367431641e+00,2.099999904632568359e+00,1.799999952316284180e+00,4.400000095367431641e+00,2.799999952316284180e+00,2.750000000000000000e+01,2.700000000000000000e+01,2.660000038146972656e+01,2.639999961853027344e+01,2.629999923706054688e+01,2.620000076293945312e+01,2.679999923706054688e+01,2.860000038146972656e+01,3.070000076293945312e+01,3.179999923706054688e+01,3.359999847412109375e+01,3.490000152587890625e+01,3.579999923706054688e+01,3.629999923706054688e+01,3.670000076293945312e+01,3.690000152587890625e+01,3.609999847412109375e+01,3.500000000000000000e+01,3.320000076293945312e+01,3.089999961853027344e+01,2.939999961853027344e+01,2.839999961853027344e+01,2.760000038146972656e+01,2.720000076293945312e+01,3.690000152587890625e+01,3.079999923706054688e+01,2.050000000000000000e+01,4.499999880790710449e-01,7.059999942779541016e+00,-3.600000143051147461e-01,1.567000000000000000e+03,9.800000190734863281e+00,4.799999892711639404e-01,5.960000038146972656e+00,1.139999985694885254e+00,3.213000000000000000e+03,-5.300000190734863281e+00,2.800000011920928955e-01,-8.899999856948852539e-01,-5.699999928474426270e-01,5.935000000000000000e+03,2.279999923706054688e+01,3.859999847412109375e+01,1.015500000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.299999952316284180e+00,1.600000023841857910e+00,1.299999952316284180e+00,6.999999880790710449e-01,1.000000014901161194e-01,8.000000119209289551e-01,8.000000119209289551e-01,1.000000000000000000e+00,2.500000000000000000e+00,2.000000000000000000e+00,1.700000047683715820e+00,1.700000047683715820e+00,1.700000047683715820e+00,1.600000023841857910e+00,1.500000000000000000e+00,1.899999976158142090e+00,2.400000095367431641e+00,2.400000095367431641e+00,3.400000095367431641e+00,3.400000095367431641e+00,2.700000047683715820e+00,2.599999904632568359e+00,1.500000000000000000e+00,1.600000023841857910e+00,3.400000095367431641e+00,1.799999952316284180e+00,2.729999923706054688e+01,2.679999923706054688e+01,2.639999961853027344e+01,2.579999923706054688e+01,2.510000038146972656e+01,2.470000076293945312e+01,2.529999923706054688e+01,2.810000038146972656e+01,3.029999923706054688e+01,3.179999923706054688e+01,3.340000152587890625e+01,3.509999847412109375e+01,3.670000076293945312e+01,3.709999847412109375e+01,3.790000152587890625e+01,3.870000076293945312e+01,3.909999847412109375e+01,3.809999847412109375e+01,3.509999847412109375e+01,3.250000000000000000e+01,3.079999923706054688e+01,2.979999923706054688e+01,2.850000000000000000e+01,2.739999961853027344e+01,3.909999847412109375e+01,3.129999923706054688e+01,2.250000000000000000e+01,1.400000005960464478e-01,1.940000057220458984e+00,2.300000041723251343e-01,1.587000000000000000e+03,1.010000038146972656e+01,2.399999946355819702e-01,6.399999856948852539e-01,-2.000000029802322388e-01,3.233000000000000000e+03,-6.300000190734863281e+00,2.800000011920928955e-01,-2.910000085830688477e+00,7.900000214576721191e-01,5.950000000000000000e+03,4.300000190734863281e+00,2.910000038146972656e+01,1.017500000000000000e+04,2.000000000000000000e+01,0.000000000000000000e+00,1.000000000000000000e+00
8.999999761581420898e-01,1.100000023841857910e+00,8.000000119209289551e-01,1.399999976158142090e+00,8.000000119209289551e-01,6.999999880790710449e-01,2.000000000000000000e+00,2.900000095367431641e+00,2.200000047683715820e+00,1.700000047683715820e+00,8.000000119209289551e-01,4.000000059604644775e-01,3.000000119209289551e-01,1.700000047683715820e+00,1.799999952316284180e+00,2.200000047683715820e+00,2.500000000000000000e+00,3.099999904632568359e+00,2.700000047683715820e+00,2.599999904632568359e+00,2.299999952316284180e+00,2.099999904632568359e+00,1.700000047683715820e+00,1.799999952316284180e+00,3.099999904632568359e+00,1.700000047683715820e+00,2.660000038146972656e+01,2.579999923706054688e+01,2.560000038146972656e+01,2.570000076293945312e+01,2.539999961853027344e+01,2.529999923706054688e+01,2.570000076293945312e+01,2.639999961853027344e+01,2.860000038146972656e+01,3.060000038146972656e+01,3.279999923706054688e+01,3.520000076293945312e+01,3.690000152587890625e+01,3.759999847412109375e+01,3.840000152587890625e+01,3.909999847412109375e+01,3.879999923706054688e+01,3.790000152587890625e+01,3.620000076293945312e+01,3.329999923706054688e+01,3.110000038146972656e+01,2.979999923706054688e+01,2.889999961853027344e+01,2.829999923706054688e+01,3.909999847412109375e+01,3.120000076293945312e+01,2.250000000000000000e+01,4.099999964237213135e-01,-4.750000000000000000e+00,-8.700000047683715820e-01,1.599000000000000000e+03,9.699999809265136719e+00,3.899999856948852539e-01,-5.179999828338623047e+00,-2.960000038146972656e+00,3.246000000000000000e+03,-5.699999809265136719e+00,1.899999976158142090e-01,-4.960000038146972656e+00,-1.059999942779541016e+00,5.965000000000000000e+03,2.320000076293945312e+01,4.240000152587890625e+01,1.018000000000000000e+04,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.700000047683715820e+00,8.000000119209289551e-01,1.100000023841857910e+00,1.100000023841857910e+00,1.000000014901161194e-01,3.000000119209289551e-01,3.000000119209289551e-01,2.099999904632568359e+00,3.500000000000000000e+00,3.000000000000000000e+00,2.700000047683715820e+00,2.599999904632568359e+00,1.700000047683715820e+00,1.500000000000000000e+00,8.999999761581420898e-01,2.099999904632568359e+00,2.299999952316284180e+00,2.099999904632568359e+00,1.899999976158142090e+00,3.500000000000000000e+00,2.799999952316284180e+00,2.099999904632568359e+00,1.899999976158142090e+00,1.500000000000000000e+00,3.500000000000000000e+00,1.799999952316284180e+00,2.779999923706054688e+01,2.710000038146972656e+01,2.629999923706054688e+01,2.629999923706054688e+01,2.579999923706054688e+01,2.550000000000000000e+01,2.600000000000000000e+01,2.810000038146972656e+01,2.970000076293945312e+01,3.170000076293945312e+01,3.350000000000000000e+01,3.529999923706054688e+01,3.679999923706054688e+01,3.729999923706054688e+01,3.859999847412109375e+01,3.950000000000000000e+01,3.929999923706054688e+01,3.890000152587890625e+01,3.740000152587890625e+01,3.470000076293945312e+01,3.250000000000000000e+01,3.129999923706054688e+01,3.039999961853027344e+01,2.960000038146972656e+01,3.950000000000000000e+01,3.209999847412109375e+01,2.150000000000000000e+01,6.399999856948852539e-01,-3.289999961853027344e+00,-4.469999790191650391e+00,1.591000000000000000e+03,9.399999618530273438e+00,6.999999880790710449e-01,-4.480000019073486328e+00,-1.990000009536743164e+00,3.241500000000000000e+03,-5.400000095367431641e+00,1.700000017881393433e-01,-4.329999923706054688e+00,-2.779999971389770508e+00,5.955000000000000000e+03,3.565000152587890625e+01,4.640000152587890625e+01,1.016500000000000000e+04,-1.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.200000047683715820e+00,8.999999761581420898e-01,6.999999880790710449e-01,4.000000059604644775e-01,3.000000119209289551e-01,8.999999761581420898e-01,6.000000238418579102e-01,6.999999880790710449e-01,1.000000014901161194e-01,6.999999880790710449e-01,1.299999952316284180e+00,4.000000059604644775e-01,4.000000059604644775e-01,1.100000023841857910e+00,1.899999976158142090e+00,5.400000095367431641e+00,3.799999952316284180e+00,3.599999904632568359e+00,2.700000047683715820e+00,3.500000000000000000e+00,3.000000000000000000e+00,2.200000047683715820e+00,2.099999904632568359e+00,1.399999976158142090e+00,5.400000095367431641e+00,1.700000047683715820e+00,2.889999961853027344e+01,2.839999961853027344e+01,2.839999961853027344e+01,2.829999923706054688e+01,2.770000076293945312e+01,2.789999961853027344e+01,2.829999923706054688e+01,2.970000076293945312e+01,3.139999961853027344e+01,3.300000000000000000e+01,3.429999923706054688e+01,3.590000152587890625e+01,3.729999923706054688e+01,3.709999847412109375e+01,3.800000000000000000e+01,3.540000152587890625e+01,3.279999923706054688e+01,3.189999961853027344e+01,3.070000076293945312e+01,3.070000076293945312e+01,3.020000076293945312e+01,2.970000076293945312e+01,2.939999961853027344e+01,2.910000038146972656e+01,3.800000000000000000e+01,3.139999961853027344e+01,1.989999961853027344e+01,7.400000095367431641e-01,-1.590000033378601074e+00,-1.549999952316284180e+00,1.564500000000000000e+03,9.199999809265136719e+00,6.999999880790710449e-01,-5.530000209808349609e+00,-9.569999694824218750e+00,3.213000000000000000e+03,-5.800000190734863281e+00,6.200000047683715820e-01,-2.349999904632568359e+00,-3.799999952316284180e+00,5.920000000000000000e+03,3.554999923706054688e+01,4.654999923706054688e+01,1.014500000000000000e+04,-2.000000000000000000e+01,2.999999932944774628e-02,0.000000000000000000e+00
1.500000000000000000e+00,1.700000047683715820e+00,1.100000023841857910e+00,8.000000119209289551e-01,8.999999761581420898e-01,1.100000023841857910e+00,1.200000047683715820e+00,1.700000047683715820e+00,1.000000000000000000e+00,8.999999761581420898e-01,1.399999976158142090e+00,2.200000047683715820e+00,1.799999952316284180e+00,2.500000000000000000e+00,2.400000095367431641e+00,3.400000095367431641e+00,4.500000000000000000e+00,4.199999809265136719e+00,4.199999809265136719e+00,2.700000047683715820e+00,2.500000000000000000e+00,2.099999904632568359e+00,1.500000000000000000e+00,1.000000000000000000e+00,4.500000000000000000e+00,2.000000000000000000e+00,2.870000076293945312e+01,2.870000076293945312e+01,2.850000000000000000e+01,2.810000038146972656e+01,2.739999961853027344e+01,2.710000038146972656e+01,2.739999961853027344e+01,2.870000076293945312e+01,3.010000038146972656e+01,3.170000076293945312e+01,3.290000152587890625e+01,3.400000000000000000e+01,3.540000152587890625e+01,3.609999847412109375e+01,3.720000076293945312e+01,3.659999847412109375e+01,3.609999847412109375e+01,3.470000076293945312e+01,3.290000152587890625e+01,3.170000076293945312e+01,3.070000076293945312e+01,2.989999961853027344e+01,2.970000076293945312e+01,2.889999961853027344e+01,3.720000076293945312e+01,3.139999961853027344e+01,1.850000000000000000e+01,6.299999952316284180e-01,-3.660000085830688477e+00,-6.200000047683715820e-01,1.561500000000000000e+03,9.800000190734863281e+00,5.500000119209289551e-01,-8.439999580383300781e+00,-4.869999885559082031e+00,3.202500000000000000e+03,-4.900000095367431641e+00,1.199999973177909851e-01,-3.430000066757202148e+00,-2.180000066757202148e+00,5.920000000000000000e+03,2.575000000000000000e+01,3.915000152587890625e+01,1.015000000000000000e+04,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.200000047683715820e+00,1.399999976158142090e+00,1.299999952316284180e+00,1.399999976158142090e+00,4.000000059604644775e-01,1.000000014901161194e-01,5.000000000000000000e-01,1.399999976158142090e+00,2.799999952316284180e+00,1.399999976158142090e+00,1.399999976158142090e+00,1.000000000000000000e+00,1.100000023841857910e+00,2.000000029802322388e-01,2.700000047683715820e+00,3.400000095367431641e+00,3.700000047683715820e+00,2.099999904632568359e+00,2.099999904632568359e+00,1.700000047683715820e+00,8.000000119209289551e-01,1.500000000000000000e+00,3.500000000000000000e+00,1.799999952316284180e+00,3.700000047683715820e+00,1.600000023841857910e+00,2.839999961853027344e+01,2.829999923706054688e+01,2.779999923706054688e+01,2.729999923706054688e+01,2.620000076293945312e+01,2.579999923706054688e+01,2.629999923706054688e+01,2.860000038146972656e+01,3.029999923706054688e+01,3.160000038146972656e+01,3.340000152587890625e+01,3.529999923706054688e+01,3.570000076293945312e+01,3.609999847412109375e+01,3.720000076293945312e+01,3.659999847412109375e+01,3.359999847412109375e+01,2.970000076293945312e+01,2.989999961853027344e+01,2.970000076293945312e+01,2.939999961853027344e+01,2.939999961853027344e+01,2.760000038146972656e+01,2.579999923706054688e+01,3.720000076293945312e+01,3.039999961853027344e+01,1.810000038146972656e+01,6.000000238418579102e-01,-3.630000114440917969e+00,-2.339999914169311523e+00,1.572500000000000000e+03,1.000000000000000000e+01,4.799999892711639404e-01,-4.820000171661376953e+00,-3.690000057220458984e+00,3.213000000000000000e+03,-5.199999809265136719e+00,9.000000357627868652e-02,1.639999985694885254e+00,2.399999946355819702e-01,5.925000000000000000e+03,2.289999961853027344e+01,3.859999847412109375e+01,1.016000000000000000e+04,1.000000000000000000e+01,5.099999904632568359e-01,0.000000000000000000e+00
1.899999976158142090e+00,2.500000000000000000e+00,8.000000119209289551e-01,3.000000119209289551e-01,4.000000059604644775e-01,6.999999880790710449e-01,1.000000000000000000e+00,2.200000047683715820e+00,2.299999952316284180e+00,3.900000095367431641e+00,3.900000095367431641e+00,4.199999809265136719e+00,4.099999904632568359e+00,4.800000190734863281e+00,4.300000190734863281e+00,4.000000000000000000e+00,2.799999952316284180e+00,2.700000047683715820e+00,2.799999952316284180e+00,2.299999952316284180e+00,1.899999976158142090e+00,2.299999952316284180e+00,2.099999904632568359e+00,1.500000000000000000e+00,4.800000190734863281e+00,2.500000000000000000e+00,2.500000000000000000e+01,2.489999961853027344e+01,2.470000076293945312e+01,2.460000038146972656e+01,2.460000038146972656e+01,2.420000076293945312e+01,2.560000038146972656e+01,2.850000000000000000e+01,3.060000038146972656e+01,3.179999923706054688e+01,3.220000076293945312e+01,3.279999923706054688e+01,3.320000076293945312e+01,3.359999847412109375e+01,3.329999923706054688e+01,3.400000000000000000e+01,3.379999923706054688e+01,3.129999923706054688e+01,2.910000038146972656e+01,2.850000000000000000e+01,2.779999923706054688e+01,2.710000038146972656e+01,2.689999961853027344e+01,2.670000076293945312e+01,3.400000000000000000e+01,2.889999961853027344e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.700000047683715820e+00,1.700000047683715820e+00,1.299999952316284180e+00,1.100000023841857910e+00,1.700000047683715820e+00,2.500000000000000000e+00,3.000000000000000000e+00,3.200000047683715820e+00,1.600000023841857910e+00,1.000000014901161194e-01,8.000000119209289551e-01,8.999999761581420898e-01,1.299999952316284180e+00,3.000000119209289551e-01,1.000000000000000000e+00,8.000000119209289551e-01,1.600000023841857910e+00,1.899999976158142090e+00,1.600000023841857910e+00,1.000000000000000000e+00,1.299999952316284180e+00,1.100000023841857910e+00,6.000000238418579102e-01,8.000000119209289551e-01,3.200000047683715820e+00,1.399999976158142090e+00,2.639999961853027344e+01,2.620000076293945312e+01,2.600000000000000000e+01,2.600000000000000000e+01,2.660000038146972656e+01,2.679999923706054688e+01,2.570000076293945312e+01,2.360000038146972656e+01,2.370000076293945312e+01,2.410000038146972656e+01,2.450000000000000000e+01,2.479999923706054688e+01,2.639999961853027344e+01,2.770000076293945312e+01,2.860000038146972656e+01,2.929999923706054688e+01,2.960000038146972656e+01,2.939999961853027344e+01,2.879999923706054688e+01,2.760000038146972656e+01,2.670000076293945312e+01,2.639999961853027344e+01,2.629999923706054688e+01,2.639999961853027344e+01,2.960000038146972656e+01,2.660000038146972656e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.500000000000000000e+00,0.000000000000000000e+00
8.999999761581420898e-01,1.100000023841857910e+00,8.999999761581420898e-01,3.000000119209289551e-01,3.000000119209289551e-01,6.999999880790710449e-01,1.200000047683715820e+00,1.100000023841857910e+00,2.099999904632568359e+00,3.000000000000000000e+00,2.599999904632568359e+00,2.299999952316284180e+00,1.100000023841857910e+00,1.500000000000000000e+00,2.000000029802322388e-01,2.099999904632568359e+00,2.200000047683715820e+00,3.400000095367431641e+00,2.700000047683715820e+00,2.799999952316284180e+00,2.500000000000000000e+00,2.099999904632568359e+00,1.700000047683715820e+00,1.700000047683715820e+00,3.400000095367431641e+00,1.700000047683715820e+00,2.629999923706054688e+01,2.589999961853027344e+01,2.560000038146972656e+01,2.560000038146972656e+01,2.550000000000000000e+01,2.550000000000000000e+01,2.570000076293945312e+01,2.770000076293945312e+01,3.020000076293945312e+01,3.089999961853027344e+01,3.200000000000000000e+01,3.300000000000000000e+01,3.070000076293945312e+01,3.279999923706054688e+01,3.420000076293945312e+01,3.429999923706054688e+01,3.490000152587890625e+01,3.400000000000000000e+01,3.220000076293945312e+01,3.089999961853027344e+01,2.989999961853027344e+01,2.889999961853027344e+01,2.820000076293945312e+01,2.789999961853027344e+01,3.490000152587890625e+01,2.970000076293945312e+01,1.829999923706054688e+01,5.500000119209289551e-01,7.750000000000000000e+00,1.870000004768371582e+00,1.560000000000000000e+03,8.300000190734863281e+00,7.799999713897705078e-01,1.230000019073486328e+01,2.730000019073486328e+00,3.196000000000000000e+03,-6.900000095367431641e+00,7.500000000000000000e-01,9.350000381469726562e+00,5.400000095367431641e+00,5.900000000000000000e+03,3.020000076293945312e+01,4.090000152587890625e+01,1.016000000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.600000023841857910e+00,1.299999952316284180e+00,8.000000119209289551e-01,6.999999880790710449e-01,8.000000119209289551e-01,1.000000014901161194e-01,4.000000059604644775e-01,8.000000119209289551e-01,2.200000047683715820e+00,2.599999904632568359e+00,2.099999904632568359e+00,1.299999952316284180e+00,1.200000047683715820e+00,1.799999952316284180e+00,1.500000000000000000e+00,1.899999976158142090e+00,4.099999904632568359e+00,1.799999952316284180e+00,3.099999904632568359e+00,3.000000000000000000e+00,3.099999904632568359e+00,2.299999952316284180e+00,2.099999904632568359e+00,1.200000047683715820e+00,4.099999904632568359e+00,1.700000047683715820e+00,2.770000076293945312e+01,2.739999961853027344e+01,2.689999961853027344e+01,2.660000038146972656e+01,2.629999923706054688e+01,2.610000038146972656e+01,2.629999923706054688e+01,2.810000038146972656e+01,3.000000000000000000e+01,3.150000000000000000e+01,3.259999847412109375e+01,3.409999847412109375e+01,3.520000076293945312e+01,3.600000000000000000e+01,3.659999847412109375e+01,3.700000000000000000e+01,3.290000152587890625e+01,3.179999923706054688e+01,3.240000152587890625e+01,3.070000076293945312e+01,3.010000038146972656e+01,2.920000076293945312e+01,2.839999961853027344e+01,2.779999923706054688e+01,3.700000000000000000e+01,3.050000000000000000e+01,1.910000038146972656e+01,5.400000214576721191e-01,2.309999942779541016e+00,0.000000000000000000e+00,1.592500000000000000e+03,8.199999809265136719e+00,6.600000262260437012e-01,5.420000076293945312e+00,-1.500000000000000000e+00,3.230000000000000000e+03,-7.900000095367431641e+00,4.099999964237213135e-01,6.750000000000000000e+00,5.299999713897705078e-01,5.925000000000000000e+03,3.014999961853027344e+01,4.400000000000000000e+01,1.019000000000000000e+04,3.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.999999761581420898e-01,8.999999761581420898e-01,4.000000059604644775e-01,2.000000029802322388e-01,6.999999880790710449e-01,6.000000238418579102e-01,6.999999880790710449e-01,1.899999976158142090e+00,2.299999952316284180e+00,2.900000095367431641e+00,2.099999904632568359e+00,1.600000023841857910e+00,1.600000023841857910e+00,1.000000000000000000e+00,2.099999904632568359e+00,1.700000047683715820e+00,2.700000047683715820e+00,2.900000095367431641e+00,2.099999904632568359e+00,2.400000095367431641e+00,2.099999904632568359e+00,2.000000000000000000e+00,2.599999904632568359e+00,1.600000023841857910e+00,2.900000095367431641e+00,1.700000047683715820e+00,2.729999923706054688e+01,2.679999923706054688e+01,2.629999923706054688e+01,2.570000076293945312e+01,2.539999961853027344e+01,2.510000038146972656e+01,2.560000038146972656e+01,2.789999961853027344e+01,2.970000076293945312e+01,3.120000076293945312e+01,3.270000076293945312e+01,3.390000152587890625e+01,3.520000076293945312e+01,3.550000000000000000e+01,3.659999847412109375e+01,3.470000076293945312e+01,3.320000076293945312e+01,3.170000076293945312e+01,3.139999961853027344e+01,3.029999923706054688e+01,2.960000038146972656e+01,2.910000038146972656e+01,2.870000076293945312e+01,2.820000076293945312e+01,3.659999847412109375e+01,3.010000038146972656e+01,1.939999961853027344e+01,6.600000262260437012e-01,-8.700000047683715820e-01,-2.700000107288360596e-01,1.591000000000000000e+03,8.500000000000000000e+00,6.399999856948852539e-01,5.500000119209289551e-01,-1.789999961853027344e+00,3.231500000000000000e+03,-5.800000190734863281e+00,1.199999973177909851e-01,1.320000052452087402e+00,-1.960000038146972656e+00,5.930000000000000000e+03,3.129999923706054688e+01,4.365000152587890625e+01,1.018000000000000000e+04,-1.000000000000000000e+01,1.500000059604644775e-01,0.000000000000000000e+00
1.200000047683715820e+00,1.100000023841857910e+00,1.299999952316284180e+00,8.000000119209289551e-01,6.000000238418579102e-01,6.000000238418579102e-01,5.000000000000000000e-01,1.700000047683715820e+00,2.900000095367431641e+00,2.299999952316284180e+00,1.899999976158142090e+00,1.299999952316284180e+00,5.000000000000000000e-01,1.299999952316284180e+00,2.000000029802322388e-01,3.000000000000000000e+00,3.400000095367431641e+00,3.700000047683715820e+00,3.799999952316284180e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.700000047683715820e+00,1.399999976158142090e+00,3.799999952316284180e+00,1.799999952316284180e+00,2.770000076293945312e+01,2.720000076293945312e+01,2.679999923706054688e+01,2.639999961853027344e+01,2.610000038146972656e+01,2.589999961853027344e+01,2.629999923706054688e+01,2.829999923706054688e+01,2.989999961853027344e+01,3.079999923706054688e+01,3.290000152587890625e+01,3.390000152587890625e+01,3.540000152587890625e+01,3.579999923706054688e+01,3.629999923706054688e+01,3.570000076293945312e+01,3.570000076293945312e+01,3.490000152587890625e+01,3.300000000000000000e+01,3.120000076293945312e+01,3.039999961853027344e+01,2.960000038146972656e+01,2.889999961853027344e+01,2.829999923706054688e+01,3.629999923706054688e+01,3.070000076293945312e+01,1.950000000000000000e+01,5.400000214576721191e-01,-2.309999942779541016e+00,1.250000000000000000e+00,1.567000000000000000e+03,8.399999618530273438e+00,5.299999713897705078e-01,-2.630000114440917969e+00,-2.899999916553497314e-01,3.205000000000000000e+03,-6.199999809265136719e+00,1.199999973177909851e-01,1.210000038146972656e+00,3.499999940395355225e-01,5.910000000000000000e+03,2.670000076293945312e+01,4.190000152587890625e+01,1.015500000000000000e+04,-2.500000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.200000047683715820e+00,1.399999976158142090e+00,1.000000000000000000e+00,8.000000119209289551e-01,1.299999952316284180e+00,1.200000047683715820e+00,4.000000059604644775e-01,1.299999952316284180e+00,2.900000095367431641e+00,3.000000000000000000e+00,2.900000095367431641e+00,2.599999904632568359e+00,1.899999976158142090e+00,2.000000000000000000e+00,1.799999952316284180e+00,1.899999976158142090e+00,3.599999904632568359e+00,4.199999809265136719e+00,1.399999976158142090e+00,1.299999952316284180e+00,1.600000023841857910e+00,1.899999976158142090e+00,1.799999952316284180e+00,1.700000047683715820e+00,4.199999809265136719e+00,1.899999976158142090e+00,2.760000038146972656e+01,2.720000076293945312e+01,2.689999961853027344e+01,2.629999923706054688e+01,2.600000000000000000e+01,2.610000038146972656e+01,2.650000000000000000e+01,2.870000076293945312e+01,3.010000038146972656e+01,3.189999961853027344e+01,3.340000152587890625e+01,3.479999923706054688e+01,3.559999847412109375e+01,3.609999847412109375e+01,3.679999923706054688e+01,3.790000152587890625e+01,3.520000076293945312e+01,3.429999923706054688e+01,3.240000152587890625e+01,3.139999961853027344e+01,3.060000038146972656e+01,2.960000038146972656e+01,2.889999961853027344e+01,2.860000038146972656e+01,3.790000152587890625e+01,3.100000000000000000e+01,1.970000076293945312e+01,6.299999952316284180e-01,-1.429999947547912598e+00,2.089999914169311523e+00,1.569500000000000000e+03,8.800000190734863281e+00,6.399999856948852539e-01,-3.700000047683715820e-01,1.389999985694885254e+00,3.212000000000000000e+03,-5.800000190734863281e+00,1.599999964237213135e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.915000000000000000e+03,3.120000076293945312e+01,4.350000000000000000e+01,1.015000000000000000e+04,-5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
